channelId,title,description,publishedAt,country,customUrl,viewCount,subscriberCount,videoCount,hiddenSubscriberCount,channelUrl
UCp_Mb9A0fmg-hpcDx8F0HxQ,Московский государственный симфонический оркестр,"Московский государственный симфонический оркестр создан в 1989 году, как симфонический коллектив, посвящающий значительную часть своей концертной деятельности музыкально-эстетическому воспитанию подрастающего поколения. 
Творческая группа коллектива с успехом создает различные музыкально-литературные композиции и симфоспектакли на основе музыкальных и литературных шедевров мирового наследия в сотрудничестве с известным актерами театра и кино, среди них: Игорь Миркурбанов, Дарья Мороз, Анатолий Белый, Сергей Бурунов, Алиса Гребенщикова, Даниил Спиваковский, Валерий Гаркалин, Александр Олешко и др.
В последние годы оркестр активно работает над расширением репертуара, становится участником крупнейших культурных проектов страны, выступает с ведущими солистами и дирижёрами.
Концерты и абонементы оркестра проходят на ведущих площадках Москвы.
Художественный руководитель - Иван Рудин. 
",2017-11-16T09:35:50Z,RU,@mgsomoscow,195348,1070,36,False,https://www.youtube.com/channel/UCp_Mb9A0fmg-hpcDx8F0HxQ
UCpu7WR7x5Q80Vqu1vMBssxQ,Sadanori Kobinata,,2022-08-19T14:11:21.558889Z,,@sadanorikobinata8420,366429,1480,872,False,https://www.youtube.com/channel/UCpu7WR7x5Q80Vqu1vMBssxQ
UCoILUYVMm_kdf6u5gv5gMkg,KANYAKUMARI CHORISTERS ASSOCIATION,Kanyakumari Choristers Association is a group of singers who are interested in choral music.  We love to spread gospel through music,2023-04-23T06:40:10.23056Z,IN,@gnanasekhart567,37610,319,32,False,https://www.youtube.com/channel/UCoILUYVMm_kdf6u5gv5gMkg
UCpQczNNhCGkMvZ5_MfaaJVg,Oedipus Coloneus,,2020-03-24T16:46:59.02127Z,,@oedipuscoloneus190,1229126,7450,104,False,https://www.youtube.com/channel/UCpQczNNhCGkMvZ5_MfaaJVg
UCozGbsirQBUZ1j_u4iTdI-A,Bach The Animated Series,"The channel of the animated series about the life of Johann Sebastian Bach

#Bach #biography #animation #cartoon",2018-11-09T14:17:57Z,IT,@bachtheanimatedseries,375532,8000,61,False,https://www.youtube.com/channel/UCozGbsirQBUZ1j_u4iTdI-A
UCpTDeO8-r-SyG2LHdG_Bqnw,Early Music Seattle,"Early Music Seattle presents the brilliance and diversity of music from medieval, Renaissance, and Baroque periods, enriches cultural heritage via education and outreach, and engages new audiences.",2010-07-19T22:04:19Z,US,@earlymusicseattle,236917,1110,200,False,https://www.youtube.com/channel/UCpTDeO8-r-SyG2LHdG_Bqnw
UCpep-kDQFqnZyTK7xXyp11w,Coro Ensayo distintas voces virtual,"Con mis videos ayudo a ensayar los temas corales presentando la partitura cantada  con voz virtual
Presento las distintas voces corales separadas para ensayar mejor cada uno su parte
Estudiando cada uno su cuerda aligera el trabajo conjunto
",2009-11-15T19:04:03Z,ES,@jrccobo,4418109,12500,1589,False,https://www.youtube.com/channel/UCpep-kDQFqnZyTK7xXyp11w
UCo1TJqJ6Yyy0LdsFhCbGc7Q,Rainer Trost・Tenor・Shizuoka Vocal Masterclass,"This channel is run  by Vocal Masterclass in Shizuoka.
Rainer Trost is an opera singer, university professor, and an artistic director of our masterclass.

声楽マスタークラス in 静岡！

自然の恵み溢れる静岡で歌と自分に向き合う『プチ留学』を/自分の夢に近づこう/2024年8月静岡で声楽マスタークラス開催予定/質問や案内ご希望の方はinfo.rt.masterclass@gmail.comまでお気軽にどうぞ 🍀ライナー・トロスト/Rainer Trost/テノール歌手・ウィーン国立音楽大学 声楽科教授
募集開始のお知らせをお見逃しなく！

ホームページ: https://www.rainertrost.eu/?page_id=649
ツイッター: https://twitter.com/RtMasterclass
インスタ: https://www.instagram.com/rtmasterclass_in_shizuoka/
フェイスブック: https://www.facebook.com/profile.php?id=61553648982835
",2023-03-12T08:15:47.890137Z,AT,@rainertrost_vocal_masterclass,54305,384,90,False,https://www.youtube.com/channel/UCo1TJqJ6Yyy0LdsFhCbGc7Q
UCpAG_C9m6Nh5hHTwxGyNpUA,Simone Gomes Arte e Música,"Music, painting, photography with an emphasis on the baroque and ancient period is what you will find on this channel. Welcome!
Música, pintura, fotografia com ênfase no período barroco e antigo é o que você ira encontrar neste canal. Seja bem vindo! 
",2014-03-25T00:51:17Z,BR,simonegomesarteemusica,2701766,10000,331,False,https://www.youtube.com/channel/UCpAG_C9m6Nh5hHTwxGyNpUA
UCosCj--VC-X8ImOCEF2BmMA,Gramophone Ghana,"The Official YouTube Page of Gramophone Ghana; a music production and development company with a bias towards choral and classical music, based in Ghana",2013-06-12T11:46:14Z,GH,@gramophoneghana,4310818,23200,154,False,https://www.youtube.com/channel/UCosCj--VC-X8ImOCEF2BmMA
UCoWHxh_kk6uIbrB-g4p_F6A,ClassicalCityVEVO,"""Indulge your senses with timeless masterpieces on our YouTube channel dedicated to Classical and Opera music. Experience the pinnacle of musical genius as we showcase the most extraordinary compositions ever created. From breathtaking symphonies to soul-stirring arias, immerse yourself in the beauty and grandeur of classical and operatic treasures. 

""Join us on a journey through centuries of musical excellence and discover the power and passion of these enduring masterpieces.""






",2022-03-21T12:14:54.008258Z,,@classicalcityvevo,1687467,2590,61,False,https://www.youtube.com/channel/UCoWHxh_kk6uIbrB-g4p_F6A
UCpvRDeBkwz-qANHK8LYhFqA,Helen Watts - Topic,,2013-09-15T21:06:06Z,,,201542,251,408,False,https://www.youtube.com/channel/UCpvRDeBkwz-qANHK8LYhFqA
UCq2PtAIS1NmG-9SMVQECQeA,International Music & Arts Society ,"The International Music and Arts Society was established to augment Bangalore’s existing cultural landscape by providing an international forum for Indian and foreign musicians and artistes. Designed by the English artist-dramatist-teacher, the late David Horsburgh, the Society’s logo embodies the spirit of the arts both East and West.

Over the last thirty five years, the Society has worked in collaboration with other organisations such as the ICCR and USIS, and foreign embassies and cultural centres.	 	This effort has enabled a wide audience to enjoy the works of some of the finest international exponents of the performing and visual arts of our time.

An important objective of the Society has been its work, through the medium of music and dance, to provide a platform for young and upcoming artists.
",2020-09-14T10:48:45.520168Z,,@imas19740,2676,48,17,False,https://www.youtube.com/channel/UCq2PtAIS1NmG-9SMVQECQeA
UCpVBC0J3xMshxWRnTRbHcFQ,Alpha & Omega,,2015-03-18T14:22:15Z,,@alphaomega1753,48678,194,31,False,https://www.youtube.com/channel/UCpVBC0J3xMshxWRnTRbHcFQ
UCq9G6ci80-aoRZ2bLGTWLPg,pianistasin,Pianista,2020-06-30T23:19:37.70463Z,,@pianistasin1106,258205,1440,165,False,https://www.youtube.com/channel/UCq9G6ci80-aoRZ2bLGTWLPg
UCp5JNMcOgf533G6z0-SVJKg,Hertfordshire Chorus,"A world-class symphonic choir, we have appeared on Radio 3 and Radio 2, have released highly acclaimed recordings of Karl Jenkin's The Armed Man, Ode to a Nightingale by Will Todd, Codebreaker by James McCarthy, and Nov Nova! Christmas Carols

Support our history-making project to make the first-ever recording of Hubert Parry's choral masterpiece 'De Profundis' here: https://www.crowdfunder.co.uk/p/world-first-recording-hubert-parry---de-profundis-3

Next Concert: Durufle's Requiem, 4th October, St Albans
https://hertfordshirechorus.org.uk/

",2009-06-20T19:28:36Z,GB,@hertfordshirechorus,201367,779,59,False,https://www.youtube.com/channel/UCp5JNMcOgf533G6z0-SVJKg
UCpt7Aq_OaIAC0bBBctGJBCQ,crediatv,"방구석에서 고퀄 공연실황과 아티스트 컨텐츠를 받아보는 행복!
클래식 공연기획사&아티스트 매니지먼트 크레디아
CREDIA MUSIC and ARTISTS 에서 운영하는 공식 채널입니다.

매주 월요일 또는 목요일에 새로운 영상이 업데이트됩니다.
게릴라성 기획 영상도 놓치고 싶지 않으시다면
“구독” 과 “알람🔔” 꼭 눌러 주세요~


Updated every Mondays or Thursdays, and occasional live streams. 
Click Subscribe button and set Alarms so you can’t miss our original contents!


인스타그램도 있어요 👉 @credia_official
아티스트 소식은 @crediastarship
티켓/렉처/여행 정보는 @club_balcony_official


www.credia.co.kr
credia.tv@gmail.com",2008-12-02T09:32:15Z,KR,@crediatv,123041483,154000,1565,False,https://www.youtube.com/channel/UCpt7Aq_OaIAC0bBBctGJBCQ
UCosLBx23zc-5OaEbAkl3QIg,Classical Music Only,"Classical Music Only is a curator, distributor and record label focusing on a wide range of the very best classical music, including works from Mozart, Bach, Handel, Beethoven, Vivaldi, Tchaikovsky, Verdi, Haydn, and many more.

With offices in North America and Oceania, Classical Music Only is proud to support and promote the greatest classical music compositions and recordings of all time, from many different parts of the world.

Please be sure to subscribe to our channel for more of the best classical music, and follow Classical Music Only on our official website and social media platforms. Thank you.
",2008-05-24T16:07:44Z,US,@classicalmusiconly,241682468,342000,139,False,https://www.youtube.com/channel/UCosLBx23zc-5OaEbAkl3QIg
UCopYppLF3UFgsq9f_g_GwCA,The PSTOT Video Effects 2015 FHD,"CATION: YouTube Channels are Terminated Before 2026
———————————
10✅
100✅
200✅
300❎
400❎
500❎
600❎
700❎
800❎
900❎
1000/1K❎",2025-07-29T03:26:18.474641Z,,@patrick_schultz_object_thingy,93097,321,324,False,https://www.youtube.com/channel/UCopYppLF3UFgsq9f_g_GwCA
UCq7qIE-YG3ucWwIkj0wuPEQ,CULTURE CLASSIC,,2021-09-13T21:09:10.620049Z,ES,@cultureclassic2586,2840460,9320,36,False,https://www.youtube.com/channel/UCq7qIE-YG3ucWwIkj0wuPEQ
UCoW8rHr2hrr0Ne3u7uTtODA,Angie Vázquez's Classical Music,"Ángela Vázquez Espinoza (born January 17, 2001 in Mexicali, Baja California) is a Mexican singer best known under her stage name Angie Vázquez. She is best known for being the lead vocalist of the Pop trio Vázquez Sounds. Angie Vazquez had a childhood best friend named Sara Elizabeth Velazquez. They performed together in a Mexican musical called "" La Vida de Las Hermanas"".",2020-06-03T15:53:29.887975Z,MX,@angievazquezsclassicalmusi7,59548,138,89,False,https://www.youtube.com/channel/UCoW8rHr2hrr0Ne3u7uTtODA
UCoAthg_-EW4eK--yszy-qbg,Chad Lawson - Topic,"World-renowned pianist Chad Lawson has profoundly reshaped the role that music plays in our daily lives. On his luminous new album breathe, the Steinway artist expands on the intentionality he brought to his 2020 effort You Finally Knew, transforming his decidedly modern take on classical music into a conduit for stillness, serenity, and self-reflection. Recorded at the legendary Abbey Road Studios (the same facility where he recorded YFK, whose standout track “Stay” has held steady in the top 25 on the Billboard Classical chart for over 100 weeks), breathe ultimately establishes Lawson as an essential voice exploring the intersection of music and wellness.

Lawson began classical training in piano as a child and later developed a thriving career as a jazz pianist, but eventually felt compelled to follow a new direction in his music. As his audience grew exponentially, Lawson soon found himself featured on the likes of CBS Sunday Morning and NPR’s All Things Considered, in addition to turning out a series of #1 releases and landing high-profile sync placements with such shows as The Walking Dead and Viceland. Recently, Lawson has widened his reach with the launch of his Calm It Down podcast. A fully independent one-man show, Calm It Down finds Lawson expounding on an inspired range of topics (forgiveness and anxiety, butterflies and Snoopy), setting his insightful yet charmingly candid ruminations against a tranquil backdrop of his own solo piano music.",2014-01-16T14:47:25Z,,,43310841,1080,711,False,https://www.youtube.com/channel/UCoAthg_-EW4eK--yszy-qbg
UCp4sjpQ6zEIloduMAv4ahzQ,VCPiano,Hi! My name is Vivian and I do piano covers 🎹,2023-09-10T08:47:39.59696Z,CA,@vcpiano,134912680,247000,124,False,https://www.youtube.com/channel/UCp4sjpQ6zEIloduMAv4ahzQ
UCoJLDKYk8C9b0_32eNHJf0w,Archive of Recorded Church Music,"A treasure-trove of over 12,000 recordings and broadcasts, the Archive of Recorded Church Music spans almost 125 years of history.  Representing over 1,000 choirs in the all-male English Cathedral tradition, they are celebrated and cherished, from the first gramophone record in 1902 to the present day.  In conjunction with the extensive photographic and library collection, the Archive is unrivalled in historical, social and cultural significance.

We are proud to share on our YouTube channel some of the rare and historic recordings in the collection and to find out more about the Archive, please browse our website.
",2016-03-08T19:53:00Z,GB,@archiveofrecordedchurchmusic,11838600,31000,1451,False,https://www.youtube.com/channel/UCoJLDKYk8C9b0_32eNHJf0w
UConpg2flvLZMYJR3uBzQmCg,Davccelion,"Early music; (from X to XVI century approximately).

Other periods and styles are also welcomed.",2007-06-15T08:26:57Z,,@davccelion,1784046,2900,5,False,https://www.youtube.com/channel/UConpg2flvLZMYJR3uBzQmCg
UCoKfP_KUzwBlM8lWAUQ2E2Q,Yunus Öztürk,"“I play the notes as they are written, but it is God who makes the music.” Johann Sebastian Bach

I am a self taught pianist and an enthusiast of Baroque music. I started playing the piano when I was 18 years old. Soon after, I had the opportunity to discover the music of Johann Sebastian Bach and other Baroque masters. I study history. Nevertheless, I am also studying Bach and concerti Italiani. 


",2015-09-18T13:09:30Z,TR,@yunusozturks,55499,528,8,False,https://www.youtube.com/channel/UCoKfP_KUzwBlM8lWAUQ2E2Q
UCoSC6TrulIIEyglInm4oGRA,Vancouver Bach Family of Choirs,"The Vancouver Bach Family of Choirs (VBFC) offers high quality choral education for ages 4 through adulthood, and a diverse array of concerts at both epic venues and unexpected community spaces. With nine choral ensembles, the VBFC is one of the largest choral groups in Metro Vancouver and the only organization that provides choral singing and education to nearly 500 voices from pre-kindergarten to adulthood. Active in Vancouver since 1933, our history is inextricably tied to that of Vancouver's and we continue to value providing an inclusive and accessible choral experience  for singers and audience members alike in the Greater Vancouver area.

Choirs:
Symphonic Choir (Adult)
Cantabile (Daytime rehearsals, Adult chamber choir)
Sarabande (Eclectic challenging chamber choir for adults)

Piccolinis (Children aged 4&5)
Piccolos (Grades 1&2)
Toccatas (Grades 3&4)
Partitas (Grades 3-8)
Chorales (Grades 5-8)
Chorus (Grades 8-12)

Find more information on our website!
",2017-02-01T17:54:36Z,CA,@vanbachchoirs,62475,407,47,False,https://www.youtube.com/channel/UCoSC6TrulIIEyglInm4oGRA
UCrJvQk96Mp4XA15Oog4VHdA,ProudSKParent,,2010-04-09T04:34:01Z,,@proudskparent,14902063,9180,270,False,https://www.youtube.com/channel/UCrJvQk96Mp4XA15Oog4VHdA
UCsclnCk0G6tMeSBWAt0ue8A,Histoorycal,WORLD MADE A HISTORY,2025-09-09T12:21:08.155593Z,,@histoorycal,23312,41,46,False,https://www.youtube.com/channel/UCsclnCk0G6tMeSBWAt0ue8A
UCqBabfywrcuLdUIVGAoljPg,Sergey Kravets,,2015-11-01T02:25:57Z,,@sergeykravets3875,4919,29,19,False,https://www.youtube.com/channel/UCqBabfywrcuLdUIVGAoljPg
UCqVJKKcAXOwPBMCpaow4y0w,alejozuletamusic ,"Sound Crafter - New York-based conductor, composer, pianist, organist, and singer.


",2006-11-20T00:40:57Z,,@alejozuletamusic,1624,67,21,False,https://www.youtube.com/channel/UCqVJKKcAXOwPBMCpaow4y0w
UCqAQ2_y2SGoZ6EPb1j68A_w,Voces para la Paz,"""Voces para la Paz"" (Músicos Solidarios)
www.vocesparalapaz.com

“Voces para la Paz” (Músicos Solidarios) es una asociación de ayuda humanitaria compuesta por músicos de las principales orquestas y coros de España, que ofrecen conciertos para recaudar fondos que permitan realizar proyectos que auxilien y protejan a los más necesitados de todo el mundo.
Gracias a su música se han construido carreras, puentes, escuelas, bibliotecas, dispensarios sanitarios, orfanatos, pozos de agua, sistemas de regadío, etc. en países de África, Asía y América Latina.
Cada vez que ves videos de nuestro canal SOLIMUSI - VOCESPARALAPAZ, estás contribuyendo a salvar vidas, ya que destinamos todos los fondos que obtenemos por las visitas en Youtube a proyectos solidarios.
 Visitar http://www.vocesparalapaz.com
“Voces para la Paz” La Fuerza de la Música por un Mundo más Justo.",2008-09-30T19:16:48Z,ES,@vocesparalapaz,239447340,413000,307,False,https://www.youtube.com/channel/UCqAQ2_y2SGoZ6EPb1j68A_w
