searchQuery,videoId,title,description,publishedAt,channelTitle,channelId
Bach St John Passion,axXBuLzNsng,"St. John Passion, BWV 245: No. 1, Herr, unser Herrscher","Provided to YouTube by PLATOON LTD St. John Passion, BWV 245: No. 1, Herr, unser Herrscher · Bach Collegium Japan ...",2024-01-04T20:17:15Z,Bach Collegium Japan - Topic,UCUTYpCDje-t80JivjsEmUoQ
Bach St John Passion,YBtctAuSZZw,"Bach: St Matthew Passion, BWV 244 (Herbert von Karajan) Matthäus-Passion","Johann Sebastian Bach Oratorio ""Matthäus-Passion"" (1736), BWV 244 Berliner Philharmoniker Chor der Deutschen Oper Berlin ...",2023-11-29T15:05:26Z,BEST OF CLASSICAL MUSIC,UCK5PEQHhRs7Eropvn9Qc1Ug
Bach St John Passion,ZWlRImIowXk,"J.S. Bach: St John Passion, BWV 245, Pt. 2: No. 25, Recit. Allda kreuzigten sie ihn...","Provided to YouTube by Universal Music Group J.S. Bach: St John Passion, BWV 245, Pt. 2: No. 25, Recit. Allda kreuzigten sie ihn ...",2023-11-23T10:03:15Z,Polyphony - Topic,UCP2fe0BEAqmsu-5tFNKvHgw
Bach St John Passion,_YpkVNM5v3Y,"J.S. Bach: St John Passion, BWV 245, Pt. 1: No. 1, Chorus. Herr, unser Herrscher","Provided to YouTube by Universal Music Group J.S. Bach: St John Passion, BWV 245, Pt. 1: No. 1, Chorus. Herr, unser Herrscher ...",2023-11-23T10:03:59Z,Orchestra of the Age of Enlightenment - Topic,UCwhLOLbFAvBzy6v4Q9IBpsg
Bach St John Passion,qALH4dH-pNE,"J.S. Bach: St John Passion, BWV 245, Pt. 1: No. 14, Chorale. Petrus, der nicht denkt zurück","Provided to YouTube by Universal Music Group J.S. Bach: St John Passion, BWV 245, Pt. 1: No. 14, Chorale. Petrus, der nicht ...",2023-11-23T10:01:44Z,Stephen Layton - Topic,UCKQlWTznC-1CquFS1-M05Rw
Bach St John Passion,t4j3vfmYDkU,"J.S. Bach: St John Passion, BWV 245, Pt. 1: No. 2, Recit. Jesus ging mit seinen Jüngern...","Provided to YouTube by Universal Music Group J.S. Bach: St John Passion, BWV 245, Pt. 1: No. 2, Recit. Jesus ging mit seinen ...",2023-11-23T10:01:34Z,Ian Bostridge - Topic,UC6h-82mp5RkzathF2Ja-iFw
Bach St John Passion,j4Efeafzv9c,"Bach: St Matthew Passion | Brandenburg Consort, Choir of King’s College Cambridge &amp; Stephen Cleobury",An inexhaustible wealth of musical inspiration and inner emotion characterize Johann Sebastian Bach's (1685 – 1750) St ...,2023-10-29T13:00:29Z,DW Classical Music,UC_kqgIRwOD3XCZXXr4B6bPQ
Bach St John Passion,XOKONlZjD5I,Bach &quot;Ich will bei meinem Jesu wachen“ from St.Matthew Passion,,2023-10-23T13:14:37Z,Kyeong Ham,UCLvZ9Wpq5moU1EzzZKRvBKQ
Bach St John Passion,waZWcnYsc_Q,Иоганн Себастьян Бах — «Страсти по Иоанну» || Johann Sebastian Bach — St. John Passion,СМОТРИТЕ ПОЛНУЮ ВЕРСИЮ КОНЦЕРТА НА САЙТЕ МОСКОВСКОЙ ФИЛАРМОНИИ: The full version of this concert is ...,2023-10-04T19:04:17Z,Московская филармония--Moscow Philharmonic Society,UCgXlZFQOYEmrFG-lLlo3HCA
Bach St John Passion,3i0qj2GpU_4,#throwback to Randi Stene singing from Bach&#39;s St. John Passion,shorts #cardiffsinger #opera #operasinger #bbcwales.,2023-09-11T14:00:02Z,BBC Cardiff Singer Of The World,UCJh8vKWzH809JK-47axjEgg
Bach St John Passion,m5fq_dCwpJc,"J.S. Bach: &quot;Herr, unser Herrscher&quot; | Windsbacher Knabenchor &amp; Freiburger Barockorchester (L. Böhme)","Der Eingangschor ""Herr, unser Herrscher"" aus der ""Johannes-Passion"" von Johann Sebastian Bach (1685-1750), wunderbar ...",2023-09-03T16:00:08Z,CHOR GESANG - Knabenchöre,UCrISFOQ8ZxNI-gB8CEqmqag
Bach St John Passion,zamDyHopdd4,One of the best #Bach ♥️ #amen,St Matthew passion.,2023-07-17T14:00:44Z,Gemma Violin,UCMeR1_1ZOcfdGAeUhTnJOFg
Bach St John Passion,kK5c3OFfCBg,"St. John&#39;s Passion, O Mighty Love (J.S. Bach)","""St. John's Passion, O Mighty Love"" J.S. Bach (1685-1750) Andrew L. Baffi, (c) 2023 RNRPILOT@hotmail.com.",2023-07-13T08:24:28Z,Andrew L. Baffi,UCDrURdPggn3YpTe2WM9U62g
Bach St John Passion,c6jo-iCX3M0,this harmony in Bach is INSANE 😲 | Evan Shinners #shorts #bach,"Evan Shinners shares his discoveries around a particularly surprising chord in Bach's Chromatic Fantasy and Fugue, BWV 903.",2023-06-21T11:00:24Z,tonebase Piano,UCRTeNftWBh6ePpiqzyMNmFw
Bach St John Passion,FaJup0g9mnw,Celebrate Easter with Bach&#39;s St. Matthew Passion #easter #shorts #classicalmusic #bach,"Subscribe here: https://www.youtube.com/@symphony-live/subscribe ---------------- On Symphony.live, you can find the world's ...",2023-04-10T15:00:10Z,Symphony Live,UC0d-Xfsmf2Ge1cve8vwjznQ
Bach St John Passion,WS3cmI1XP3Q,NSO On Good Friday: St John Passion,"National Symphony Orchestra David Hill, conductor James Gilchrist, Evangelist Fflur Wyn, soprano James Hall, countertenor ...",2023-04-08T05:10:35Z,National Symphony Orchestra Ireland,UCkt8AaqEMA41tiprny4Pb1g
Bach St John Passion,i-H8GHJa4is,"Bach Vespers - St. John Passion, Part II (April 7, 2023)","Bach Vespers at Holy Trinity New York, New York A worship guide is available here: https://www.holytrinitynyc.org/bulletin Give ...",2023-04-08T00:42:53Z,holytrinitylutherannyc,UCpZpwZ2s6FLlBkAsxUGNeng
Bach St John Passion,naVHQs7JYzA,1. 1 Tip on &quot;Ich folge Dir gleichfalls&quot; Bach St. John Passion #shorts #flautotraverso #baroqueflute,"Historical flutist Teddie Hwang shares 1 tip on how to play this aria. More from her playlist ""Practicing the Flauto Traverso"" on her ...",2023-04-05T18:48:41Z,Teddie Hwang,UC5xf3YN2l2_hV4oTXtohAKg
Bach St John Passion,CpsLy3Wrwgs,Bach - St John Passion (1725 version) BWV 245 - Jacobs | Netherlands Bach Society,"One year after its first performance, the St John Passion was performed again on 30 March 1725. For this quick reprise, Bach ...",2023-04-04T10:59:59Z,Netherlands Bach Society,UC2kF6qdHRTM_hDYfEmzkS9w
Bach St John Passion,j12xVsm8-oI,World Premiere: Erickson&#39;s St. John Passion | Bach Society Houston Choir,"The world premiere of Rick Erickson's setting of the St. John Passion. Sunday, April 2, 2023 | 6:00 P.M. Friday, April 7, 2023 | 3:00 ...",2023-04-03T11:54:03Z,Bach Society Houston,UCiG09Shqw3-Ri9VYHHxYolw
Bach St John Passion,rNSkLl0cnaw,"Bach Vespers - St. John Passion, Part 1 (April 2, 2023)","Bach Vespers at Holy Trinity New York, New York A worship guide is available here: https://www.holytrinitynyc.org/bulletin Give ...",2023-04-02T22:22:34Z,holytrinitylutherannyc,UCpZpwZ2s6FLlBkAsxUGNeng
Bach St John Passion,7xieiftHpQY,"J.S. Bach: St John Passion, BWV 245 (Full). RCO, Eugen Jochum. Rec. 1967","Part I 00:00 - 1. Chorus: ""Herr, Unser Herrscher"" 10:19 - Recitative (Evangelist, Jesus): Chorus: 2. Recitative (Evangelist, Jesus): ...",2023-04-01T10:42:42Z,Mikhail Sayamov,UC_B8nRfurtl9VLQj1IoQWmQ
Bach St John Passion,H3FK6o9c4AE,Bach&#39;s St. John&#39;s Passion: A Quick-Start Guide,"Bach's St. John's Passion is a musical setting of John 18-19 (with two verses from Matthew inserted), interspersed with chorales ...",2023-03-29T09:45:00Z,Bryan Wolfmueller,UCPCSuCbAv-7iZ-IIKD2Gqeg
Bach St John Passion,gfzAa6msgJw,"J.S. Bach: St. John Passion, BWV 245 - Part Two: No.40 Choral: &quot;Ach Herr, laß dein lieb Engelein&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245 - Part Two: No.40 Choral: ""Ach Herr, laß ...",2023-03-20T21:12:20Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St John Passion,-A8WBHsFDvk,"J.S. Bach: St. John Passion, BWV 245 - Part Two: No.17 Choral: &quot;Ach großer König, groß zu...","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245 - Part Two: No.17 Choral: ""Ach großer ...",2023-03-20T21:12:25Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St John Passion,I81VdZ79HY4,"J.S. Bach: St. John Passion, BWV 245 - Part One: No.5 Choral:&quot;Dein Will gescheh, Herr Gott,...","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245 - Part One: No.5 Choral:""Dein Will gescheh ...",2023-03-20T21:12:18Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St John Passion,Fy81jbLL3HE,"St John Passion: 1. Herr, unser Herrscher (piano transcription - MIDI demo)",[2024-4-13] My performance is now available:* https://youtu.be/v7Ci4GVuNKE I have wanted to transcribe the opening chorus of ...,2023-03-20T16:00:18Z,Ruoshi Sun,UCg9QONY5BGQgdG7tjOA2o5A
Bach St John Passion,HoxX_K8_8vU,"Herr, unser Herrscher (St John Passion - Bach) - The Choir of Christ Church St Laurence.",The Choir of Christ Church St Laurence & The Muffat Collective perform the first movement from St John Passion (Johannes ...,2023-03-01T04:01:00Z,Christ Church St Laurence,UCavcqdkKYxbcLzLQXJ7svBQ
Bach St John Passion,gWvbyI3EK5U,Concerto Copenhagen: Johann Sebastian Bach -  St John Passion (Full Album Stream) #berlinclassics,"Das neue Album ""Bach: St. John Passion"" ist hier erhältlich: https://BC.lnk.to/StJohnPassionID Die ""Johannespassion"" von Johann ...",2023-02-24T11:00:08Z,Berlin Classics,UCKIzAm_rNiqhpiJ-h3MxjIQ
Bach St John Passion,4fLC79ScaEE,Bach St John&#39;s Passion - Mein teurer Heiland,,2023-02-11T18:57:51Z,SY,UC2vLtDGIWZT9_3HFim_X4nQ
Bach St John Passion,fPlEFk5FxhQ,J.S.BACH - St. Matthew Passion - THE SACRED MASTERWORKS (Masaaki Suzuki),J.S.BACH - St. Matthew Passion - THE SACRED MASTERWORKS (Masaaki Suzuki) ...,2023-02-03T23:52:03Z,S.D.G.Johann Sebastian Bach,UC1jo37ffGZwbpDarO0AehbQ
Bach St John Passion,HsP74dsfoxc,Learning St. John Passion #shorts,,2023-01-31T14:00:17Z,Nick Higgs The Singer,UCITA1t44qPBPdFy9cD-L_oA
Bach St John Passion,4flIPsSqaqA,"J.S.BACH - &quot;St. John Passion&quot; - The Harmonia Mundi Bach Edition (Herreweghe, Jacobs)","J.S.BACH - ""St. John Passion"" - The Harmonia Mundi Bach Edition (Herreweghe, Jacobs) Texto: ...",2023-01-17T17:27:08Z,S.D.G.Johann Sebastian Bach,UC1jo37ffGZwbpDarO0AehbQ
Bach St John Passion,_09b-f9_5w4,Bach St. John Passion - The Passion of the Christ,All rights belong to their respective owners.,2022-12-28T15:29:01Z,Based Thulean,UCYj4ugjQl1gXfOsWRUArflQ
Bach St John Passion,moC6QNHPzzw,"Bach: St Matthew Passion | Akademie für Alte Musik Berlin, Thomanerchor Leipzig &amp; Andreas Reize","Leipzig Bach Festival 2022: The St Matthew Passion by Johann Sebastian Bach, performed by the Thomanerchor Leipzig and the ...",2022-11-13T15:00:34Z,DW Classical Music,UC_kqgIRwOD3XCZXXr4B6bPQ
Bach St John Passion,HnPPANrbOOg,BACH | Johannes Passion - Hofkapelle München,Johann Sebastian Bach | Johannes Passion BWV 245 aufgeführt vom Chor der KlangVerwaltung und der Hofkapelle München ...,2022-11-01T19:00:11Z,Südtirol in concert,UCjR7UWTAey7HiPU4F2g0SfA
Bach St John Passion,JAZFc4-mY8g,"Johann Sebastian Bach - St. John Passion, BWV 245 (Karl Richter, 1964)",Ukraine エルンスト・ヘフリガー - Ernst Haefliger (テノール) ヘルマン・プライ - Hermann Prey (バリトン) ヘルタ・テッパー ...,2022-10-23T10:51:23Z,Sadanori Kobinata,UCpu7WR7x5Q80Vqu1vMBssxQ
Bach St John Passion,3VjBXhqxm20,"Bach: St John Passion | Choir &amp; Orchestra of the J.S. Bach Foundation, Rudolf Lutz (2022)",An exciting concert from the Leipzig Bach Festival 2022: St John Passion by Johann Sebastian Bach (1749 version). The Choir ...,2022-10-09T14:00:02Z,DW Classical Music,UC_kqgIRwOD3XCZXXr4B6bPQ
Bach St John Passion,iEQpU2ad7Xg,"J.S. Bach - BWV 245 Johannes-Passion - Chorus &quot;Herr, unser Herrscher&quot; (Synthesized)","Well, this took a while. I started transcribing the score in April 2021, but after a fast start I could not progress into finding the right ...",2022-08-29T18:23:46Z,OrzoMondo,UCz7xX0oKimz9WL5ey5CiRIA
Bach St John Passion,Zv03N41KNjo,Excerpt from Bach&#39;s &quot;St. Matthew Passion&quot;,"A climactic aria and chorus highlight from Bach's ""St. Matthew Passion""—beginning with the Duetto, ""So ist mein Jesus nun ...",2022-08-10T04:00:26Z,Washington Bach Consort,UC9-S9F8ueyTiHrmrfkAfGkA
Bach St John Passion,rNSkLl0cnaw,"Bach Vespers - St. John Passion, Part 1 (April 2, 2023)","Bach Vespers at Holy Trinity New York, New York A worship guide is available here: https://www.holytrinitynyc.org/bulletin Give ...",2023-04-02T22:22:34Z,holytrinitylutherannyc,UCpZpwZ2s6FLlBkAsxUGNeng
Bach St John Passion,7xieiftHpQY,"J.S. Bach: St John Passion, BWV 245 (Full). RCO, Eugen Jochum. Rec. 1967","Part I 00:00 - 1. Chorus: ""Herr, Unser Herrscher"" 10:19 - Recitative (Evangelist, Jesus): Chorus: 2. Recitative (Evangelist, Jesus): ...",2023-04-01T10:42:42Z,Mikhail Sayamov,UC_B8nRfurtl9VLQj1IoQWmQ
Bach St John Passion,H3FK6o9c4AE,Bach&#39;s St. John&#39;s Passion: A Quick-Start Guide,"Bach's St. John's Passion is a musical setting of John 18-19 (with two verses from Matthew inserted), interspersed with chorales ...",2023-03-29T09:45:00Z,Bryan Wolfmueller,UCPCSuCbAv-7iZ-IIKD2Gqeg
Bach St John Passion,gfzAa6msgJw,"J.S. Bach: St. John Passion, BWV 245 - Part Two: No.40 Choral: &quot;Ach Herr, laß dein lieb Engelein&quot;","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245 - Part Two: No.40 Choral: ""Ach Herr, laß ...",2023-03-20T21:12:20Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St John Passion,-A8WBHsFDvk,"J.S. Bach: St. John Passion, BWV 245 - Part Two: No.17 Choral: &quot;Ach großer König, groß zu...","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245 - Part Two: No.17 Choral: ""Ach großer ...",2023-03-20T21:12:25Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St John Passion,I81VdZ79HY4,"J.S. Bach: St. John Passion, BWV 245 - Part One: No.5 Choral:&quot;Dein Will gescheh, Herr Gott,...","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245 - Part One: No.5 Choral:""Dein Will gescheh ...",2023-03-20T21:12:18Z,Netherlands Chamber Choir - Topic,UCSAvwJtx5XRRLl-54ZwXNPw
Bach St John Passion,Fy81jbLL3HE,"St John Passion: 1. Herr, unser Herrscher (piano transcription - MIDI demo)",[2024-4-13] My performance is now available:* https://youtu.be/v7Ci4GVuNKE I have wanted to transcribe the opening chorus of ...,2023-03-20T16:00:18Z,Ruoshi Sun,UCg9QONY5BGQgdG7tjOA2o5A
Bach St John Passion,HoxX_K8_8vU,"Herr, unser Herrscher (St John Passion - Bach) - The Choir of Christ Church St Laurence.",The Choir of Christ Church St Laurence & The Muffat Collective perform the first movement from St John Passion (Johannes ...,2023-03-01T04:01:00Z,Christ Church St Laurence,UCavcqdkKYxbcLzLQXJ7svBQ
Bach St John Passion,gWvbyI3EK5U,Concerto Copenhagen: Johann Sebastian Bach -  St John Passion (Full Album Stream) #berlinclassics,"Das neue Album ""Bach: St. John Passion"" ist hier erhältlich: https://BC.lnk.to/StJohnPassionID Die ""Johannespassion"" von Johann ...",2023-02-24T11:00:08Z,Berlin Classics,UCKIzAm_rNiqhpiJ-h3MxjIQ
Bach St John Passion,4fLC79ScaEE,Bach St John&#39;s Passion - Mein teurer Heiland,,2023-02-11T18:57:51Z,SY,UC2vLtDGIWZT9_3HFim_X4nQ
Bach St John Passion,fPlEFk5FxhQ,J.S.BACH - St. Matthew Passion - THE SACRED MASTERWORKS (Masaaki Suzuki),J.S.BACH - St. Matthew Passion - THE SACRED MASTERWORKS (Masaaki Suzuki) ...,2023-02-03T23:52:03Z,S.D.G.Johann Sebastian Bach,UC1jo37ffGZwbpDarO0AehbQ
Bach St John Passion,HsP74dsfoxc,Learning St. John Passion #shorts,,2023-01-31T14:00:17Z,Nick Higgs The Singer,UCITA1t44qPBPdFy9cD-L_oA
Bach St John Passion,4flIPsSqaqA,"J.S.BACH - &quot;St. John Passion&quot; - The Harmonia Mundi Bach Edition (Herreweghe, Jacobs)","J.S.BACH - ""St. John Passion"" - The Harmonia Mundi Bach Edition (Herreweghe, Jacobs) Texto: ...",2023-01-17T17:27:08Z,S.D.G.Johann Sebastian Bach,UC1jo37ffGZwbpDarO0AehbQ
Bach St John Passion,_09b-f9_5w4,Bach St. John Passion - The Passion of the Christ,All rights belong to their respective owners.,2022-12-28T15:29:01Z,Based Thulean,UCYj4ugjQl1gXfOsWRUArflQ
Bach St John Passion,HnPPANrbOOg,BACH | Johannes Passion - Hofkapelle München,Johann Sebastian Bach | Johannes Passion BWV 245 aufgeführt vom Chor der KlangVerwaltung und der Hofkapelle München ...,2022-11-01T19:00:11Z,Südtirol in concert,UCjR7UWTAey7HiPU4F2g0SfA
Bach St John Passion,JAZFc4-mY8g,"Johann Sebastian Bach - St. John Passion, BWV 245 (Karl Richter, 1964)",Ukraine エルンスト・ヘフリガー - Ernst Haefliger (テノール) ヘルマン・プライ - Hermann Prey (バリトン) ヘルタ・テッパー ...,2022-10-23T10:51:23Z,Sadanori Kobinata,UCpu7WR7x5Q80Vqu1vMBssxQ
Bach St John Passion,3VjBXhqxm20,"Bach: St John Passion | Choir &amp; Orchestra of the J.S. Bach Foundation, Rudolf Lutz (2022)",An exciting concert from the Leipzig Bach Festival 2022: St John Passion by Johann Sebastian Bach (1749 version). The Choir ...,2022-10-09T14:00:02Z,DW Classical Music,UC_kqgIRwOD3XCZXXr4B6bPQ
Bach St John Passion,iEQpU2ad7Xg,"J.S. Bach - BWV 245 Johannes-Passion - Chorus &quot;Herr, unser Herrscher&quot; (Synthesized)","Well, this took a while. I started transcribing the score in April 2021, but after a fast start I could not progress into finding the right ...",2022-08-29T18:23:46Z,OrzoMondo,UCz7xX0oKimz9WL5ey5CiRIA
Bach St John Passion,Zv03N41KNjo,Excerpt from Bach&#39;s &quot;St. Matthew Passion&quot;,"A climactic aria and chorus highlight from Bach's ""St. Matthew Passion""—beginning with the Duetto, ""So ist mein Jesus nun ...",2022-08-10T04:00:26Z,Washington Bach Consort,UC9-S9F8ueyTiHrmrfkAfGkA
Bach St John Passion,TSO8na7hObY,J.S. Bach - Johannes-Passion BWV 245 (Fassung 1725),"J.S. Bach, Johannespassion BWV 245 2. Fassung von 1725 Mitschnitt des Konzerts am Karfreitag, 15.04.2022 im Herkulessaal ...",2022-07-22T14:00:00Z,Camerata Vocale München,UCihgYoyp8N6y95YxLChg2Sw
Bach St John Passion,zhe9zlMZ8nY,ROYAL CHORAL SOCIETY: &#39;In meines Herzens Grunde&#39; from J.S. Bach&#39;s St John Passion,"Filmed at the Church of St Giles Cripplegate in the City of London in February 2022, the Royal Choral Society sing 'In meines ...",2022-07-18T11:53:52Z,RoyalChoralSoc,UCq1phMY_9QbfzpDT7XndInA
Bach St John Passion,p4F9l9DkF6Y,"Flashmob Johannes-Passion BWV 245: Chorus &#39;Herr, unser Herrscher&#39;",Flashmob vom 21. Mai 2022 anlässlich des 29. Internationalen Bachfests Schaffhausen (CH). Chor: Kammerchor der ...,2022-07-10T12:01:04Z,Kammerchor KSH,UCqVnAwEIRlZZSwFhYq7xI4A
Bach St John Passion,1sjNnzcMCBs,J.S. Bach St. John Passion - Alejandro Zuleta &amp; Music at Co-Cath,The Co-Cathedral Soloists and Orchestra of St. Joseph Conductor: Alejandro Zuleta Director: A. Scott Parry Evangelist: ...,2022-07-03T05:30:43Z,alejozuletamusic ,UCqVJKKcAXOwPBMCpaow4y0w
Bach St John Passion,rdkLOJCHkSQ,"J.S. Bach: St. John Passion, BWV 245, Pt. I: Recitative. Die Schar aber und der Oberhauptmann...","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245, Pt. I: Recitative. Die Schar aber und der ...",2022-06-15T10:09:21Z,Jan Kobow - Topic,UCavLtAUzCoh7cxfMrero12Q
Bach St John Passion,sul8gV9JkzI,"J.S. Bach: St. John Passion, BWV 245, Pt. II: Chorale. In meines Herzens Grunde (Chorus)","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245, Pt. II: Chorale. In meines Herzens Grunde ...",2022-06-15T10:09:41Z,Alexander Weimann - Topic,UCGDk71iELUB_SPaphtcyvKw
Bach St John Passion,e5_P_S1UZkM,"J.S. Bach: St. John Passion, BWV 245, Pt. II: Chorale. Ach Herr, lass dein lieb Engelein (Chorus)","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245, Pt. II: Chorale. Ach Herr, lass dein lieb ...",2022-06-15T10:08:59Z,Les Voix Baroques - Topic,UCeS1cKjoVqG8WG3GT4KVJJA
Bach St John Passion,CmyWjAywzfk,"J.S. Bach: St. John Passion, BWV 245, Pt. II: Aria. Zerfließe, mein Herze (Soprano)","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245, Pt. II: Aria. Zerfließe, mein Herze ...",2022-06-15T10:08:41Z,Release - Topic,UCEish78cVAGwcHCy1irQw8g
Bach St John Passion,S7_JHFyv2xQ,"J.S. Bach: St. John Passion, BWV 245, Pt. II: Aria. Mein teurer Heiland (Bass) - Jesu, der du...","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245, Pt. II: Aria. Mein teurer Heiland (Bass) ...",2022-06-15T10:08:47Z,Arion Orchestre Baroque - Topic,UCtWz5R0Bh8uFm7TcvJNQHVQ
Bach St John Passion,0OSx2PMjyMo,"J.S. Bach: St. John Passion, BWV 245, Pt. I: Chorale. Herr, unser Herrscher (Chorus)","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245, Pt. I: Chorale. Herr, unser Herrscher ...",2022-06-15T10:08:29Z,Alexander Weimann - Topic,UCGDk71iELUB_SPaphtcyvKw
Bach St John Passion,wRKQLzlZNpQ,"J.S. Bach: St. John Passion, BWV 245, Pt. II: Aria. Es ist vollbracht! (Alto)","Provided to YouTube by Universal Music Group J.S. Bach: St. John Passion, BWV 245, Pt. II: Aria. Es ist vollbracht!",2022-06-15T10:07:21Z,Alexander Weimann - Topic,UCGDk71iELUB_SPaphtcyvKw
