searchQuery,videoId,title,description,publishedAt,channelTitle,channelId
Haydn The Seasons,se6y9fiVGfg,"Joseph Haydn - Die Jahreszeiten, Hob. XXI:3","Franz Joseph Haydn (1732-1809) Die Jahreszeiten, Hob. XXI:3 (The Season is written for a fairly large late-Classical orchestra, ...",2023-09-17T12:31:01Z,Yusup Himawan,UCivI21r8rHiCqxEZW5X00Fg
Haydn The Seasons,5RELG50_774,"Haydn: The Seasons, secular oratorio, Hob. XXI:3 | William Christie &amp; Les Arts Florissants","__ Haydn: The Seasons, secular oratorio, Hob. XXI:3 00:01:21 - Spring 00:31:52 - Summer 01:07:58 - Autumn 01:42:58 - Winter ...",2023-07-21T13:00:28Z,Antigona,UCld-cI2pip6oAI-xFdWf_mw
Haydn The Seasons,Ey8W1Wqesys,Die Jahreszeiten (Haydn),"Conductor Sergej Razinkov. Beobachtungen beim Europäischen Musikfest Stuttgart 1993, ARD.",2023-06-12T22:07:21Z,Sergej Razinkov,UCXYaD6oYgz1-NrGlAIa4vNA
Haydn The Seasons,v8vbJg3VT3k,A springtime serenade from Haydn&#39;s &#39;The Seasons&#39; #spring #shorts #classic #haydn,"Subscribe here: https://www.youtube.com/@symphony-live/subscribe ---------------- On Symphony.live, you can find the world's ...",2023-05-01T15:00:40Z,Symphony Live,UC0d-Xfsmf2Ge1cve8vwjznQ
Haydn The Seasons,GmrIkWcDRss,"Haydn - Jahreszeiten - Nr. 7, 8 - Wiens, Schreier, Adam","Joseph Haydn: Die Jahreszeiten Nr. 7, 8 - Edith Wiens, Sopran - Peter Schreier, Tenor - Theo Adam, Bass - Rundfunkchor Leipzig ...",2023-04-29T23:19:59Z,ricordius,UCqkx_81Lmt5FrZExaDraibw
Haydn The Seasons,958JnHa-N_w,Haydn - Jahreszeiten - Nr. 36 - Peter Schreier,"Joseph Haydn: Die Jahreszeiten Nr. 36 - ""Hier steht der Wandrer nun"" Peter Schreier, Tenor - Rundfunkorchester Leipzig - Horst ...",2023-04-29T23:15:44Z,ricordius,UCqkx_81Lmt5FrZExaDraibw
Haydn The Seasons,Uy27N3OA_Gs,"Haydn, &quot;Hark&quot; from The Seasons, NCO Horns Up Close","naturalhorn #theseasons #nationalcapitalorchestra A big shoutout to my colleague, Dianne Tan (2nd Horn), who took this ...",2023-04-03T06:57:16Z,Thomas McConochie,UCeiE7mw34Sc1W7-5EZTqz-A
Haydn The Seasons,IXXTI_G1zg0,Wild Hunt Excerpt from The Seasons by Haydn,naturalhorn #theseasons #horncall 00:00 Jokin' around with conductor 00:22 We actually start playing 03:05 Awesome trills A big ...,2023-03-21T06:39:13Z,Thomas McConochie,UCeiE7mw34Sc1W7-5EZTqz-A
Haydn The Seasons,ZiM29SgMtRk,Haydn: The Seasons | Spring: Introduction | Academy of Ancient Music,"Join us at our next concert: https://www.aam.co.uk An extract from the opening movement of Haydn's 'The Seasons', performed ...",2023-03-01T15:00:32Z,Academy of Ancient Music,UCcsCXfOObWhMyhiiMBhlvIg
Haydn The Seasons,HqikNVmf87s,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Winter: Recit (Simon): Die Bleibt Allei,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-04T12:01:21Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,nG10nfDH7FI,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Winter: Recit (Simon): Vom Durren Oste,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-04T09:50:54Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,LOhF1A63izA,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Winter: Recit (Lukas): Abgesponnen Ist,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-04T07:40:38Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,f22eQtJyBDg,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Herbst: Recitative (Lukas): Hier Treibt,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-03T19:41:58Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,jkmEMVKhvAY,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Herbst: Recit (Lukas And Simon): Der Re,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-02T22:19:09Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,P-qJgbapgYI,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Sommer: Recit (Simon): Nun Regt Und Bew,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-02T12:29:12Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,gjXbXUN2e_w,Die Jahreszeiten / Haydn,"It is made for Ward, who, visibly in his element, blows air into the 222-year-old score with a springy, dancing baton.” There's not ...",2023-02-02T11:07:50Z,Philzuid,UCIQguyDnEo1-wF2_2rkh_fw
Haydn The Seasons,w6zuVHyZcD0,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Fruling: Recit (Lukas): Der Landmann Ha,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-02T03:47:26Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,ys95o-SvSBo,MIT Concert Choir - Haydn The Seasons Die Jahreszeiten - Der Fruling: Recit (Simon): Vom Widder Stra,"Please Like this music if you like it and Subscribe to this channel, it will help MIT Concert Choir! ♥♥ Artist: MIT Concert Choir ...",2023-02-02T01:36:45Z,We love music !,UC-x7UdcI_YxQMBJ3Jqmhd4A
Haydn The Seasons,pfMjZqp4_Xg,"Hear The Clank And The Noise (From The Seasons) By Josef Haydn. Conducted By Michael Dingaan, 2017.",Nyame Ye Concert. 10th Anniversary Convert. #Haydn #TheSeasons #HarmoniousChorale #HarmoniousTV.,2023-01-03T10:53:12Z,HARMONIOUS CHORALE  GHANA,UCqOU5rw22_BXKNIuE4rabog
Haydn The Seasons,fzyUGBRJG5E,Haydn&#39;s God of Light from The Seasons. Trio and Chorus,,2022-11-19T12:56:46Z,Marvin Zungu,UCv7roOIyo-cgLPFrouQAqnQ
Haydn The Seasons,D98Hxu0Pddo,East Coast  Choristers | The Seasons: God of Light | JF Haydn,Old Mutual & Telkom National Choir Festival Conductor: Mr. Cibane Trio Soprano: Zeneth Cibane Tenor: Bass with JMI Orchestra.,2022-11-18T07:51:59Z,Marvin Zungu,UCv7roOIyo-cgLPFrouQAqnQ
Haydn The Seasons,JDN9ATXjWxI,"The Seasons, Hob.XXI:3, II. Te Spring, 2. Chorus - Come Gentle Spring!","Provided to YouTube by The Orchard Enterprises The Seasons, Hob.XXI:3, II. Te Spring, 2. Chorus - Come Gentle Spring!",2022-11-16T07:13:17Z,Sir Thomas Beecham - Topic,UCmuFoTiFpGKAoTUNIkrO4iA
Haydn The Seasons,DwDckJV7fLo,"The Seasons, Hob.XXI:3, Winter: No. 34, Spinning Song. Knurre, schnurre, knurre","Provided to YouTube by Menuetto Classics The Seasons, Hob.XXI:3, Winter: No. 34, Spinning Song. Knurre, schnurre, knurre ...",2022-11-03T10:04:52Z,Orchestra of the Ludwigsburger Schlossfestspiele - Topic,UCpWT4bq3P-wWfS5LefLPYYQ
Haydn The Seasons,KShT9xDtJh4,"As Estações, de Joseph Haydn | Inspirações de Inverno","InspiraçõesdeInverno destaca Joseph Haydn, com sua obra ""As Estações"". Sendo apresentada pela primeira vez em 1801, ...",2022-08-20T12:00:18Z,Rádio MEC,UC5twASaHR7MMtrRWr32_AHQ
Haydn The Seasons,32I9vc-cKDE,Repertoire: The IDEAL Haydn Oratorios,"If we don't use the term too strictly, we can say that Haydn wrote five oratorios, and they extend across his entire career, from the ...",2022-08-05T09:00:03Z,The Ultimate Classical Music Guide by Dave Hurwitz,UCSf-Xx-OHoEE-QVmOAhHqVg
Haydn The Seasons,9y9fMm1RDpQ,"&quot;Seasons&quot; J. Haydn. Chor. Martin Schläpfer. Wiener Staatsballet. Kiyoka Hashimoto, Masayu Kimoto.",,2022-07-24T12:30:30Z,passionballet.topf.ru,UCmUY3G_cC3VMJCdU7DLDrQg
Haydn The Seasons,Ya2i58UdCtU,"Joseph Haydn: Az évszakok - Szutrély Katalin, Pataky Dániel és Bakonyi Marcell invitálója","Joseph Haydn Az évszakok című oratóriuma az európai zenetörténet egyik legjelentősebb alkotása, egyben a szerző egyik utolsó ...",2022-05-19T19:04:41Z,Vaskarikaa,UCPkyrR-2iu9nWe6WDSEcj6w
Haydn The Seasons,cmaT9oOwASw,Haydn - Autumn (Introduction) from &quot;Die Jahreszeiten&quot; (The Seasons),New videos and pieces everyday. Like and subscribe to our channel: ...,2022-04-29T16:00:14Z,Classical Music for All,UCnecaf9_nSWT__lhfu4EYpg
Haydn The Seasons,CwCVnMlfgo8,[청주시립합창단] Die Jahreszeiten(The Seasons) 中 &#39;Der Frühling&#39; / J. Haydn,청주시립합창단 제68회 정기연주회 신춘음악회 '봄 노래 제 오시네' ▷일시 : 2022. 3. 10.(목) 저녁 7시 30분 ▷장소 : 청주아트홀 ...,2022-04-05T05:29:45Z,청주시립예술단,UCpyaM8woA6_i9OLMFVsO-fw
Haydn The Seasons,Qrk4IJYfhFE,[청주시립합창단] Die Jahreszeiten(The Seasons) 中 &#39;Der Frühling&#39; / J. Haydn,청주시립합창단 제68회 정기연주회 신춘음악회 '봄 노래 제 오시네' ▷일시 : 2022. 3. 10.(목) 저녁 7시 30분 ▷장소 : 청주아트홀 ...,2022-04-04T07:45:02Z,청주시립예술단,UCpyaM8woA6_i9OLMFVsO-fw
Haydn The Seasons,B1yJ7ui5u7Y,[청주시립합창단] Die Jahreszeiten(The Seasons) 中 &#39;Der Frühling&#39; / J. Haydn,청주시립합창단 제68회 정기연주회 신춘음악회 '봄 노래 제 오시네' ▷일시 : 2022. 3. 10.(목) 저녁 7시 30분 ▷장소 : 청주아트홀 ...,2022-04-04T07:45:00Z,청주시립예술단,UCpyaM8woA6_i9OLMFVsO-fw
Haydn The Seasons,hbFbydR_e-U,"Come, Gentle Spring, No.2-The Season, F.J.Haydn","Voice of Joy Choir & Orchestra with Paduan Suara GKA Gloria Pacar, Surabaya Come, Gentle Spring, No.2, The Season, F.J. ...",2022-03-18T09:13:52Z,And Tjahjadi,UC8-Ef-C_EEl0i_v4Ri6WUYw
Haydn The Seasons,EuIs7R2BpvQ,"Haydn: The Creation | Nederlands Kamerkoor, Concerto D’Amsterdam &amp; Klaas Stock (2009)","Classical oratorio with cosmic views: Die Schöpfung (The Creation) by Joseph Haydn, here with the Netherlands Chamber Choir ...",2022-03-12T15:00:45Z,DW Classical Music,UC_kqgIRwOD3XCZXXr4B6bPQ
Haydn The Seasons,aIVr4Hv_YZA,Haydn Die Jahreszeiten Hob XXI3,Composer: Franz Joseph Haydn Form: Oratorio Key: B-Flat Major Instrument: Voice(s) and Orchestra Period: Classical.,2022-03-06T22:39:51Z,محمود رشوان للموسيقى العالمية Mahmoud Rashwan,UCEK4vUxM0jwCDXBM5SdvLjg
Haydn The Seasons,an-8JsNOmXM,"Come, Gentle Spring, No. 2, The Season, F.J. Haydn played by Voice of Joy Choir and oRCHESTRA","Voice of Joy Choir & Orchestra & Paduan Suara GKA Gloria Pacar, Surabaya Come, Gentle Spring, No. 2, The Season, F.J. ...",2022-03-06T10:31:59Z,Voice of Joy Jakarta,UCA4tYlYRJJqTFyKzPI9jAzA
Haydn The Seasons,pBBEt5abf_o,Behold The Sun by Joseph Haydn From The Seasons,Behold The Sun by Joseph Haydn From The Seasons.,2022-01-30T11:25:09Z,August Chorale Abuja,UCkafFMnVMrM5wE1mo4NQUWA
Haydn The Seasons,qPnBrapwRp8,Haydn Die Jahreszeiten parte 4,,2022-01-13T22:14:32Z,Óperas,UC6QB-mvZzX1p3Afo6zl41BA
Haydn The Seasons,oVLkudoSMVk,Western Chorale | The Seasons | The Winter: Then Comes the Dawn | Franz Joseph Haydn,Performed on the Western Cape Old Mutual National Choir Festival 2019 Large Category | The Seasons | Winter: Then Comes ...,2021-12-08T03:05:02Z,Marvin Zungu,UCv7roOIyo-cgLPFrouQAqnQ
Haydn The Seasons,rMhwpNWmUKk,"The Seasons, Hob. XXI:3, Pt. 3 &quot;Autumn&quot;: No. 26, Hört! Hört das laute Getön","Provided to YouTube by NAXOS of America The Seasons, Hob. XXI:3, Pt. 3 ""Autumn"": No. 26, Hört! Hört das laute Getön ...",2021-11-04T10:07:13Z,Alexander Stevenson - Topic,UCJOsRHzDndDgbAnYy25r4Tg
Haydn The Seasons,GLnqubY7wu4,"The Seasons, Hob. XXI:3, Pt. 2 &quot;Summer&quot;: No. 12b, Die Mittagssonne brennet","Provided to YouTube by NAXOS of America The Seasons, Hob. XXI:3, Pt. 2 ""Summer"": No. 12b, Die Mittagssonne brennet ...",2021-11-04T10:05:43Z,Alexander Stevenson - Topic,UCJOsRHzDndDgbAnYy25r4Tg
Haydn The Seasons,KKkViscwjx8,"The Seasons, Hob. XXI:3, Pt. 2 &quot;Summer&quot;: No. 13, Dem Druck erlieget die Natur","Provided to YouTube by NAXOS of America The Seasons, Hob. XXI:3, Pt. 2 ""Summer"": No. 13, Dem Druck erlieget die Natur ...",2021-11-04T10:06:06Z,Alexander Stevenson - Topic,UCJOsRHzDndDgbAnYy25r4Tg
Haydn The Seasons,IIU1Lqu-cBY,"The Seasons, Hob. XXI:3, Pt. 2 &quot;Summer&quot;: No. 11, Sie steigt herauf die Sonne","Provided to YouTube by NAXOS of America The Seasons, Hob. XXI:3, Pt. 2 ""Summer"": No. 11, Sie steigt herauf die Sonne ...",2021-11-04T10:01:56Z,Annegeer Stumphius - Topic,UCmi4qiP9x4omALWpLu4tsfw
Haydn The Seasons,_BoSgfrbEkk,Flute Duet~~The Seasons by Joseph Haydn^_^~~NG. Flute,Flute Duet~~The Seasons by Joseph Haydn^_^~~NG. Flute.,2021-09-02T10:15:41Z,NG. Flute,UCiNtudyjoVjqA88TwLd9zBg
Haydn The Seasons,4PKbjunQt8U,"Come, Gentle Spring - F. J. Haydn","Come, Gentle Spring from ""The Seasons"" Franz J. Haydn Aldana Casciaro Sebastián Casciaro.",2021-05-15T17:00:55Z,Aldana Casciaro,UCsCKTT59dXWRRtdkY7OT_DQ
Haydn The Seasons,FpbbHFlvQ54,"J. Haydn: The Seasons (excerpt), The Norwegian Soloists&#39; Choir, Ensemble Allegria, Grete Pedersen","Watch The Norwegian Soloists' Choir (Det Norske Solistkor), Ensemble Allegria and conductor Grete Pedersen perform an ...",2021-04-26T13:42:27Z,The Norwegian Soloists' Choir,UC96opRjjbxWEQNb2k2mUP6A
Haydn The Seasons,S-aZjmrS5SA,Haydn - Winter (Introduction) from &quot;Die Jahreszeiten&quot; (The Seasons),New videos and pieces everyday. Like and subscribe to our channel: ...,2021-04-21T15:45:16Z,Classical Music for All,UCnecaf9_nSWT__lhfu4EYpg
Haydn The Seasons,zHk1sLmg3W8,J. Haydn | Schon eilet froh der Ackersmann | The Seasons | #querflöte #blockflöte #klassischemusik,"0:00 Intro 0:26 Hier geht's los ... Bitte schreib uns, wenn du Fragen oder Anregungen hast: floetenschoen@web.de.",2021-04-17T09:27:25Z,Beautiful Flutes Flötenschön,UCC8e83Pu80PPH40JIkUKMMw
Haydn The Seasons,D15O4KQ22j4,"The 4 Seasons of Buenos Aires (Arr. J. Bragato for Piano Trio) : No. 4, Buenos Aires Winter","Provided to YouTube by NAXOS of America The 4 Seasons of Buenos Aires (Arr. J. Bragato for Piano Trio) : No. 4, Buenos Aires ...",2021-04-16T13:26:01Z,Haydn Chamber Ensemble - Topic,UCnlHXAhaUxaMJmno8-td6Bw
Haydn The Seasons,WyN0TqnAYOU,Haydn Évszakok óratórium,Ének-zene 6. osztály A bécsi klasszicizmus Oratórium.,2021-04-03T12:16:23Z,Lehr-Juhász Mónika,UCdpCl1CS3r-hXiX5j1WKzog
Haydn The Seasons,91Kdbu8zOsA,Haydn - Spring (Introduction) from &quot;Die Jahreszeiten&quot; (The Seasons),New videos and pieces everyday. Like and subscribe to our channel: ...,2021-03-30T15:30:27Z,Classical Music for All,UCnecaf9_nSWT__lhfu4EYpg
Haydn The Seasons,jLetvFqbsJ8,Haydn The Seasons -Winter Colin Davis  by Harbeth M40 with GOLDMUND,Haydn -The Seasons Winter Colin Davis by Harbeth M40 with GOLDMUND.,2021-03-21T08:31:39Z,EveningAir,UCTMzEo-o7tTUQk2SjssSFoQ
Haydn The Seasons,5DIPqwwYWlo,Haydn The Seasons -Autumn Colin Davis  by Harbeth M40 with GOLDMUND,Haydn -The Seasons Autumn Colin Davis by Harbeth M40 with GOLDMUND.,2021-03-21T07:50:23Z,EveningAir,UCTMzEo-o7tTUQk2SjssSFoQ
Haydn The Seasons,D3luk5qqtX0,Haydn The Seasons -Summer Colin Davis  by Harbeth M40 with GOLDMUND,Haydn -The Seasons Summer Colin Davis by Harbeth M40 with GOLDMUND.,2021-03-21T07:09:32Z,EveningAir,UCTMzEo-o7tTUQk2SjssSFoQ
Haydn The Seasons,5jjWSBpJJSE,"Joseph Haydn: Die Jahreszeiten, 1981",Ileana Cotrubas Francisco Araiza José van Dam.,2021-02-27T02:08:02Z,Legilimentis,UCTxPlPAsouy5ybpQTKOEVsA
Haydn The Seasons,qUpH167I300,"Haydn’s The Seasons, Horn Solo",Horn: 1. Josef Reif Conductor: Nikolaus Harnoncourt Orchestra: Wiener Philharmoniker IMSLP Link: ...,2021-02-17T09:06:21Z,Hornsolos,UCI-G-Mz1DHDeWKNYL7rfIpA
Haydn The Seasons,u3Azb-bJLCM,Schon eilet froh der Ackersmann (Die Jahreszeiten - J. Haydn) Score Animation,"Florian Boesch, Simon Wiener Philharmoniker Nikolaus Harnoncourt If you want to support me, here's my Patreon account: ...",2021-02-08T01:12:30Z,Score'sAnimation,UCXgINWNmKc9qMoOBuoFwd7A
Haydn The Seasons,OCmDmWuUuCw,"Haydn’s The Seasons, Horns Soli",Horn: 1. 2. 3. 4. Conductor: Sigiswald Kuijken Orchestra: La petite Bande IMSLP Link: ...,2021-01-31T11:42:14Z,Hornsolos,UCI-G-Mz1DHDeWKNYL7rfIpA
Haydn The Seasons,s0ZFoZkip6Q,"Haydn’s The Seasons, Horns Soli",Horn: 1. Josef Reif 2.Wolfgang Lintner 3. Wolfgang Vladár 4. Manuel Huber Conductor: Nikolaus Harnoncourt Orchestra: Wiener ...,2021-01-30T11:31:51Z,Hornsolos,UCI-G-Mz1DHDeWKNYL7rfIpA
Haydn The Seasons,33pjnXVWrZs,"On a Personal Note Season 2 Episode 9 | Change of Seasons, Part 2: The Golda Touch","After several artist cancellations irrevocably altered plans to perform Haydn's The Seasons, soprano Golda Schultz was the last ...",2020-11-17T14:51:20Z,The Cleveland Orchestra,UCvTuN6lYloK6wkZwBLlC1Aw
Haydn The Seasons,j2A9mM2boYY,"On a Personal Note Season 2 Episode 8 | Change of Seasons, Part 1: The Scramble","In January 2018, The Cleveland Orchestra planned to perform Haydn's choral masterpiece The Seasons. One soloist fell ill.",2020-11-12T14:26:05Z,The Cleveland Orchestra,UCvTuN6lYloK6wkZwBLlC1Aw
Haydn The Seasons,AqCI7rlX0ak,Shangrow Conducts Haydn: &quot;The Seasons&quot;,"Support OSSCS ⬇️ http://osscs.org/support/ Donate the price of a concert ticket! HAYDN The Seasons Sunday, April 6, 2008 ...",2020-10-24T02:00:08Z,Harmonia Seattle,UCv1nqSIxX3EmIYt-MdRZV2w
Haydn The Seasons,N35s__r_kPo,"Season Opening 2020/2021 | Haydn: The Creation | T. Hengelbrock, Balthasar Neumann Choir &amp; Ensemble","Stop the Silence! With their performance of Haydn's ""The Creation“, the Balthasar Neumann Ensembles and Thomas Hengelbrock ...",2020-09-11T14:19:43Z,Balthasar Neumann Ensembles,UCFHV-0SbOMfAklr8J_keZVQ
Haydn The Seasons,sbWfGjQ6er8,Now Hear This | Episode 1 Preview | Haydn: King of Strings | Season 2 | Great Performances | PBS,Official Website: https://to.pbs.org/3luxF3G | #GreatPerformancesPBS Explore the work of famed composer Joseph Haydn's career ...,2020-08-31T20:24:30Z,PBS,UCgyeJxD05YnoDquRMNBfBqw
Haydn The Seasons,E8b5c80oVbY,"Haydn Jahreszeiten 02 Komm, holder Lenz","Joseph Haydn (1732-1809) Die Jahreszeiten 1. Frühling 02 Komm, holder Lenz.",2020-08-30T16:17:18Z,Claude Tallet,UCCD0MgnEEA8A-2hRxnqi7kA
Haydn The Seasons,OmWGLOIE4v0,"Haydn, The Seasons, “Juhe! Der Wein ist da!” (The Wine Chorus)",The Wine Chorus is one of the most fun pieces of classical music ever written. It is the final chorus of the Autumn section of Joseph ...,2020-08-16T13:39:06Z,2138 Music Channel,UCY49b3NooDFpLmlVYOdzV1w
Haydn The Seasons,8oBdvlhCvbU,"Die Jahreszeiten, Hob. XXI:3: Der Fruhling: No. 8a Freudenlied, mit abwechselndem Chor der...","Provided to YouTube by harmonia mundi Die Jahreszeiten, Hob. XXI:3: Der Fruhling: No. 8a Freudenlied, mit abwechselndem ...",2020-07-06T10:43:39Z,Sir Colin Davis - Topic,UCMJYAdnDBXaLaLg4CHbgPnA
Haydn The Seasons,6fU7JZEFQMs,"Die Jahreszeiten, Hob. XXI:3: Der Winter: No. 35, Rezitativ - &quot;Abgesponnen ist der Flachs&quot;","Provided to YouTube by harmonia mundi Die Jahreszeiten, Hob. XXI:3: Der Winter: No. 35, Rezitativ - ""Abgesponnen ist der ...",2020-07-06T10:43:44Z,Sir Colin Davis - Topic,UCMJYAdnDBXaLaLg4CHbgPnA
Haydn The Seasons,zeV8n_tQURc,"Die Jahreszeiten, Hob. XXI:3: Der Herbst: No. 21, Rezitativ - &quot;Seht, wie zum Haselbusche dort&quot;","Provided to YouTube by harmonia mundi Die Jahreszeiten, Hob. XXI:3: Der Herbst: No. 21, Rezitativ - ""Seht, wie zum ...",2020-07-06T10:43:39Z,Sir Colin Davis - Topic,UCMJYAdnDBXaLaLg4CHbgPnA
Haydn The Seasons,ku4-C0aE0OA,"Die Jahreszeiten, Hob. XXI:3: Der Sommer: No. 15 Arie - &quot;Welche Labung fuer die Sinne&quot;","Provided to YouTube by harmonia mundi Die Jahreszeiten, Hob. XXI:3: Der Sommer: No. 15 Arie - ""Welche Labung fuer die ...",2020-07-06T10:43:41Z,Sir Colin Davis - Topic,UCMJYAdnDBXaLaLg4CHbgPnA
Haydn The Seasons,Mqc26htRCaw,"Die Jahreszeiten, Hob. XXI:3: Der Fruhling: No. 8b Allegro - &quot;Ehre, Lob un Preis sei dir&quot;","Provided to YouTube by harmonia mundi Die Jahreszeiten, Hob. XXI:3: Der Fruhling: No. 8b Allegro - ""Ehre, Lob un Preis sei dir"" ...",2020-07-06T10:43:41Z,Sir Colin Davis - Topic,UCMJYAdnDBXaLaLg4CHbgPnA
Haydn The Seasons,OPMWtW8Tm6k,"Die Jahreszeiten, Hob. XXI:3: Der Winter: No. 33, Rezitativ - &quot;So wie er naht&quot;","Provided to YouTube by harmonia mundi Die Jahreszeiten, Hob. XXI:3: Der Winter: No. 33, Rezitativ - ""So wie er naht"" · Sir Colin ...",2020-07-06T10:43:45Z,Sir Colin Davis - Topic,UCMJYAdnDBXaLaLg4CHbgPnA
Haydn The Seasons,52Z8E2htVKw,"Die Jahreszeiten, Hob. XXI:3: Der Herbst: No. 26, Chor - &quot;Hoert!&quot;","Provided to YouTube by harmonia mundi Die Jahreszeiten, Hob. XXI:3: Der Herbst: No. 26, Chor - ""Hoert!"" · Sir Colin Davis ...",2020-07-06T10:43:38Z,Sir Colin Davis - Topic,UCMJYAdnDBXaLaLg4CHbgPnA
Haydn The Seasons,DF-lMclEGyA,Die Jahreszeiten - Joseph Haydn - Linzer Singakademie,"1) Ouverture und Rezitativo: Seht, wie der strenge Winter flieht 2) Chor des Landvolks: Komm, holder Lenz Aus der Generalprobe ...",2020-06-17T19:59:51Z,Koller_Artist,UCu0FTkjDbuT3SOYAruEmZYg
Haydn The Seasons,Dz1iHkYzrXA,"HAYDN: The Seasons, Hob. XXI:3 No. 4a,b",Joseph HAYDN (1732-1809): The Seasons Hob. XXI:3 No. 4a Recitativo: Der Landmann hat sein Werk vollbracht No. 4b Choir: ...,2020-06-05T21:59:54Z,Purcell Choir & Orfeo Orchestra,UCoy4CrMdGzr6Z7h9KqIGlGA
